NUTS2;LAU2_CODE;LAU2_NAME;YEAR;SEX;AGE_0_TO_4;AGE_5_TO_9;AGE_10_TO_14;AGE_15_TO_19;AGE_20_TO_24;AGE_25_TO_29;AGE_30_TO_34;AGE_35_TO_39;AGE_40_TO_44;AGE_45_TO_49;AGE_50_TO_54;AGE_55_TO_59;AGE_60_TO_64;AGE_65_TO_69;AGE_70_TO_74;AGE_75_TO_79;AGE_80_TO_84;AGE_85_TO_89;AGE_90_TO_94;AGE_95_TO_99;AGE_100_PLUS;AGE_TOTAL
AT31;41749;Weyregg am Attersee;2017;2;49;36;36;37;34;38;57;54;46;51;64;67;59;41;36;40;35;23;9;1;0;813
AT31;41750;Wolfsegg am Hausruck;2017;2;54;59;54;50;54;63;50;71;58;80;73;54;61;67;48;48;29;23;5;1;0;1002
AT31;41751;Zell am Moos;2017;2;40;50;41;35;36;52;38;56;46;65;75;59;41;42;33;32;25;9;2;0;0;777
AT31;41752;Zell am Pettenfirst;2017;2;31;31;24;31;38;46;35;33;42;50;48;44;35;38;17;23;15;12;4;1;0;598
AT31;41801;Aichkirchen;2017;2;15;25;15;20;10;17;28;30;20;10;15;21;16;12;8;9;11;5;1;0;0;288
AT31;41802;Bachmanning;2017;2;23;20;28;15;17;23;20;24;20;19;27;22;22;18;20;14;8;3;1;0;0;344
AT31;41803;Bad Wimsbach-Neydharting;2017;2;75;63;58;63;65;60;77;83;79;101;110;93;65;76;51;55;43;13;6;0;0;1236
AT31;41804;Buchkirchen;2017;2;79;111;100;123;101;92;113;116;136;199;199;157;116;105;93;91;51;25;4;5;0;2016
AT31;41805;Eberstalzell;2017;2;70;69;72;74;96;91;100;98;95;85;83;84;68;62;40;27;41;28;17;7;0;1307
AT31;41806;Edt bei Lambach;2017;2;55;47;57;56;60;64;80;63;69;92;92;93;83;60;36;46;26;19;6;0;0;1104
AT31;41807;Fischlham;2017;2;30;31;37;45;39;42;35;35;45;50;60;60;27;43;27;32;24;11;7;0;0;680
AT31;41808;Gunskirchen;2017;2;164;143;155;145;157;173;175;219;173;217;267;239;191;154;128;132;91;72;41;7;0;3043
AT31;41809;Holzhausen;2017;2;31;34;25;14;21;32;55;44;38;40;41;31;24;19;8;17;3;2;1;1;0;481
AT31;41810;Krenglbach;2017;2;102;96;79;75;85;77;100;112;102;124;145;122;107;81;53;54;44;20;7;2;0;1587
AT31;41811;Lambach;2017;2;87;85;79;91;98;105;107;97;97;138;139;124;95;73;79;93;46;44;30;6;1;1714
AT31;41812;Marchtrenk;2017;2;381;335;330;357;351;431;447;481;431;573;513;514;376;322;251;292;196;123;58;10;0;6772
AT31;41813;Neukirchen bei Lambach;2017;2;23;23;16;25;31;31;32;30;22;38;34;37;28;26;17;17;12;12;2;0;0;456
AT31;41814;Offenhausen;2017;2;38;40;53;43;42;62;53;44;61;58;72;58;38;32;41;36;16;15;8;1;0;811
AT31;41815;Pennewang;2017;2;30;31;21;30;16;29;31;26;28;29;45;38;23;15;18;20;10;6;2;0;0;448
AT31;41816;Pichl bei Wels;2017;2;75;76;85;74;93;97;72;88;99;125;120;113;84;65;57;54;38;16;2;0;0;1433
AT31;41817;Sattledt;2017;2;80;56;85;68;74;116;90;88;86;98;109;82;73;70;47;53;29;23;3;1;0;1331
AT31;41818;Schleißheim;2017;2;54;49;42;34;34;35;54;62;55;52;58;50;26;40;16;25;14;9;1;0;0;710
AT31;41819;Sipbachzell;2017;2;77;53;59;50;43;52;79;73;53;81;80;65;55;40;35;37;22;20;6;2;0;982
AT31;41820;Stadl-Paura;2017;2;109;108;114;143;159;177;151;153;135;188;221;192;153;166;131;118;68;62;35;15;0;2598
AT31;41821;Steinerkirchen an der Traun;2017;2;64;79;56;52;50;55;81;88;71;80;90;71;66;49;54;65;42;27;13;2;0;1155
AT31;41822;Steinhaus;2017;2;67;60;51;44;43;57;66;70;85;82;80;100;69;58;56;35;30;17;8;0;0;1078
AT31;41823;Thalheim bei Wels;2017;2;111;161;128;124;145;168;179;163;195;200;249;203;162;172;135;143;89;78;45;10;0;2860
AT31;41824;Weißkirchen an der Traun;2017;2;91;93;93;77;82;64;104;128;130;151;165;120;103;94;67;58;16;19;5;1;0;1661
AT31;40101;Linz;2017;0;10156;9091;8538;9313;14429;17684;16354;14319;12433;13870;15089;13783;11327;9876;8806;8979;4906;3541;1858;458;36;204846
AT31;40201;Steyr;2017;0;1762;1735;1867;1934;2501;2684;2492;2265;2167;2669;2941;2833;2346;2132;1942;1862;1023;709;359;101;7;38331
AT31;40301;Wels;2017;0;3233;2967;3143;3411;4220;4336;4110;3896;3681;4552;4651;4415;3549;3006;2633;2558;1335;955;476;102;4;61233
AT31;40401;Altheim;2017;0;198;210;224;221;305;310;312;241;283;368;407;407;343;255;202;205;173;127;37;11;0;4839
AT31;40402;Aspach;2017;0;138;147;125;153;177;203;178;182;171;203;198;183;150;113;78;83;58;37;17;2;0;2596
AT31;40403;Auerbach;2017;0;33;35;26;30;30;30;50;44;33;53;46;45;41;36;14;12;13;11;0;1;0;583
AT31;40404;Braunau am Inn;2017;0;806;748;760;859;1050;1139;1119;1027;971;1215;1432;1327;1075;931;821;813;486;331;135;46;4;17095
AT31;40405;Burgkirchen;2017;0;130;135;118;157;154;178;179;157;190;214;240;205;182;140;85;86;75;22;13;1;0;2661
AT31;40406;Eggelsberg;2017;0;117;109;139;118;154;142;172;166;161;187;219;168;150;104;88;79;50;31;7;4;0;2365
AT31;40407;Feldkirchen bei Mattighofen;2017;0;108;113;77;117;118;128;121;121;141;149;178;161;134;86;73;65;53;30;5;0;0;1978
AT31;40408;Franking;2017;0;36;36;52;43;63;56;52;72;68;66;89;79;64;58;33;37;28;19;2;0;0;953
AT31;40409;Geretsberg;2017;0;81;65;60;61;74;94;65;78;80;86;96;91;61;52;43;58;23;15;4;0;0;1187
AT31;40410;Gilgenberg am Weilhart;2017;0;72;69;59;72;66;86;81;92;94;105;107;103;95;72;41;47;36;20;9;1;0;1327
AT31;40411;Haigermoos;2017;0;48;32;27;31;20;31;36;54;43;57;50;39;42;30;25;23;13;7;2;0;0;610
AT31;40412;Handenberg;2017;0;59;73;67;68;80;93;72;86;91;95;123;97;72;62;51;49;30;20;2;0;0;1290
AT31;40413;Helpfau-Uttendorf;2017;0;202;171;206;206;247;241;223;227;266;261;317;252;211;164;130;121;65;44;16;3;0;3573
AT31;40414;Hochburg-Ach;2017;0;161;164;130;170;167;203;183;208;204;254;287;230;231;168;127;178;83;66;19;3;0;3236
AT31;40415;Höhnhart;2017;0;67;66;77;72;85;86;88;82;103;104;123;100;101;68;41;51;41;15;7;2;0;1379
AT31;40416;Jeging;2017;0;35;37;49;41;38;39;44;57;54;47;55;55;41;27;21;25;16;9;1;0;0;691
AT31;40417;Kirchberg bei Mattighofen;2017;0;66;63;63;57;62;65;82;99;79;82;107;76;87;61;36;40;32;13;4;1;0;1175
AT31;40418;Lengau;2017;0;254;253;231;244;294;302;335;352;296;370;390;351;295;217;192;156;107;78;18;3;0;4738
AT31;40419;Lochen am See;2017;0;168;153;137;134;139;182;191;212;194;224;207;226;178;115;92;91;63;40;6;2;0;2754
AT31;40420;Maria Schmolln;2017;0;58;50;70;94;87;94;67;69;103;113;120;103;77;64;50;66;62;39;23;5;0;1414
AT31;40421;Mattighofen;2017;0;394;370;327;353;448;555;512;455;408;430;481;431;339;277;206;197;164;98;60;18;1;6524
AT31;40422;Mauerkirchen;2017;0;125;124;110;131;168;207;169;159;157;178;238;178;150;127;92;92;65;58;30;8;0;2566
AT31;40423;Mining;2017;0;57;47;59;62;64;64;72;71;84;103;94;101;105;56;48;43;27;26;8;4;0;1195
AT31;40424;Moosbach;2017;0;61;62;50;49;58;81;73;84;83;65;78;76;64;43;35;33;30;12;3;2;0;1042
AT31;40425;Moosdorf;2017;0;91;74;87;76;89;121;93;114;112;119;148;137;104;82;55;72;34;24;6;0;0;1638
AT31;40426;Munderfing;2017;0;164;146;148;159;218;221;204;200;191;245;248;251;177;142;122;104;69;44;9;1;0;3063
AT31;40427;Neukirchen an der Enknach;2017;0;125;94;119;97;134;132;176;161;144;166;165;168;132;113;98;81;60;36;10;1;0;2212
AT31;40428;Ostermiething;2017;0;150;173;182;186;188;193;210;213;191;250;304;238;203;156;133;143;88;57;33;4;1;3296
AT31;40429;Palting;2017;0;46;35;42;39;58;58;69;49;61;94;90;79;54;55;34;38;19;15;3;0;0;938
AT31;40430;Perwang am Grabensee;2017;0;66;56;53;57;43;37;60;75;85;114;88;69;48;44;40;26;25;7;3;1;0;997
AT31;40431;Pfaffstätt;2017;0;71;54;49;44;68;70;78;91;66;90;88;86;73;50;46;34;28;11;4;0;0;1101
AT31;40432;Pischelsdorf am Engelbach;2017;0;75;86;85;92;98;109;97;116;115;146;128;116;101;80;80;71;51;17;8;1;0;1672
AT31;40433;Polling im Innkreis;2017;0;71;53;27;44;56;74;62;64;60;77;74;73;68;46;39;44;36;20;7;2;0;997
AT31;40434;Roßbach;2017;0;35;43;48;48;54;60;54;75;62;72;78;79;64;51;27;29;28;20;7;1;0;935
AT31;40435;St. Georgen am Fillmannsbach;2017;0;21;17;17;32;27;29;20;25;27;36;47;33;19;11;18;11;9;5;0;0;0;404
AT31;40436;St. Johann am Walde;2017;0;86;88;114;100;127;134;156;133;117;151;173;191;140;111;67;73;53;29;6;2;0;2051
AT31;40437;St. Pantaleon;2017;0;155;150;141;157;176;207;194;198;185;198;247;255;223;180;134;119;91;53;19;3;0;3085
AT31;40438;St. Peter am Hart;2017;0;93;108;130;169;156;132;131;163;136;199;224;192;152;134;125;94;54;44;9;2;0;2447
AT31;40439;St. Radegund;2017;0;26;26;31;25;32;47;30;47;31;48;40;57;43;33;19;20;12;17;3;2;0;589
AT31;40440;St. Veit im Innkreis;2017;0;22;25;16;21;18;23;28;33;24;37;30;36;24;26;11;17;7;9;1;0;0;408
AT31;40441;Schalchen;2017;0;184;182;180;208;247;247;236;269;250;323;346;310;234;195;167;138;87;52;21;1;0;3877
AT31;40442;Schwand im Innkreis;2017;0;64;55;45;48;53;52;74;73;47;76;96;81;40;33;28;42;32;31;2;0;0;972
AT31;40443;Tarsdorf;2017;0;87;83;97;115;130;145;123;119;128;168;204;156;138;122;72;84;48;34;13;2;0;2068
AT31;40444;Treubach;2017;0;40;32;35;40;46;45;46;46;55;55;64;55;33;49;22;22;18;16;5;1;0;725
AT31;40445;Überackern;2017;0;25;29;35;27;35;36;34;53;51;51;81;52;53;42;23;28;16;8;6;0;0;685
AT31;40446;Weng im Innkreis;2017;0;66;50;44;82;101;88;83;74;94;126;132;106;83;72;55;66;46;21;3;1;1;1394
AT31;40501;Alkoven;2017;0;305;335;246;363;311;308;402;425;390;493;579;437;362;251;234;264;131;81;39;4;1;5961
AT31;40502;Aschach an der Donau;2017;0;124;122;114;93;128;159;144;133;121;148;184;138;139;115;107;113;61;45;10;3;0;2201
AT31;40503;Eferding;2017;0;221;229;204;209;288;354;274;223;238;277;324;266;208;198;175;163;107;86;46;10;0;4100
AT31;40504;Fraham;2017;0;139;127;128;128;138;140;145;173;162;192;191;196;120;113;94;112;56;33;7;1;0;2395
AT31;40505;Haibach ob der Donau;2017;0;60;57;67;81;82;82;58;74;61;124;135;121;57;64;43;65;43;24;7;3;0;1308
AT31;40506;Hartkirchen;2017;0;184;208;178;215;247;250;230;242;239;319;342;344;286;238;165;187;135;67;19;4;0;4099
AT31;40507;Hinzenbach;2017;0;108;104;99;120;140;108;123;115;139;165;177;155;119;96;71;79;41;28;12;0;0;1999
AT31;40508;Prambachkirchen;2017;0;144;162;173;148;181;170;189;195;196;233;244;212;210;127;86;112;81;44;11;1;0;2919
AT31;40509;Pupping;2017;0;68;76;120;112;102;78;83;103;136;150;173;144;117;97;84;77;53;29;14;8;0;1824
AT31;40510;St. Marienkirchen an der Polsenz;2017;0;114;95;136;122;139;149;148;130;166;166;223;216;141;118;99;76;57;29;11;2;0;2337
AT31;40511;Scharten;2017;0;125;144;130;112;112;125;131;181;153;151;205;195;143;106;73;81;58;21;6;0;0;2252
AT31;40512;Stroheim;2017;0;81;69;75;73;103;86;112;100;96;121;136;130;115;71;65;58;40;17;3;4;0;1555
AT31;40601;Freistadt;2017;0;419;411;382;461;518;563;550;494;476;552;605;589;498;416;301;323;157;129;50;15;0;7909
AT31;40602;Grünbach;2017;0;108;122;113;124;108;153;116;105;128;139;160;157;114;106;60;62;38;29;4;0;0;1946
AT31;40603;Gutau;2017;0;123;136;176;152;146;177;157;203;154;208;241;241;167;119;96;104;72;37;14;1;0;2724
AT31;40604;Hagenberg im Mühlkreis;2017;0;140;123;130;118;274;176;185;191;163;187;243;242;167;109;92;99;61;25;10;2;0;2737
AT31;40605;Hirschbach im Mühlkreis;2017;0;76;70;56;59;75;88;64;68;72;81;93;91;87;60;39;49;38;20;6;2;0;1194
AT31;40606;Kaltenberg;2017;0;39;31;37;43;47;38;31;38;45;33;55;46;28;35;25;22;17;8;6;1;0;625
AT31;40607;Kefermarkt;2017;0;124;117;128;104;124;111;140;143;153;161;175;151;148;115;71;77;38;24;10;2;0;2116
AT31;40608;Königswiesen;2017;0;177;183;187;190;184;183;195;209;199;216;252;252;201;132;100;118;77;37;18;2;1;3113
AT31;40609;Lasberg;2017;0;128;139;141;168;162;159;143;161;185;211;240;203;175;135;107;110;83;64;29;5;0;2748
AT31;40610;Leopoldschlag;2017;0;51;49;50;51;57;64;64;58;55;73;97;98;77;51;32;46;29;17;3;1;0;1023
AT31;40611;Liebenau;2017;0;73;72;80;98;101;89;88;74;106;107;129;142;118;90;67;76;42;27;12;6;0;1597
AT31;40612;Neumarkt im Mühlkreis;2017;0;139;165;190;182;172;210;175;197;192;239;275;267;193;172;120;113;80;55;20;7;0;3163
AT31;40613;Pierbach;2017;0;66;62;61;42;54;80;76;76;52;77;77;72;67;42;25;31;27;17;5;2;0;1011
AT31;40614;Pregarten;2017;0;279;259;284;282;317;322;335;339;374;387;439;422;333;273;203;191;107;87;47;10;3;5293
AT31;40615;Rainbach im Mühlkreis;2017;0;179;177;145;172;180;153;188;172;208;222;221;189;183;167;106;132;77;53;27;7;1;2959
AT31;40616;Sandl;2017;0;48;69;90;76;93;78;67;55;74;115;130;107;107;73;50;70;49;24;6;3;0;1384
AT31;40617;St. Leonhard bei Freistadt;2017;0;64;79;71;78;75;73;71;94;84;107;128;122;82;74;51;61;47;23;7;3;0;1394
AT31;40618;St. Oswald bei Freistadt;2017;0;161;158;180;194;168;197;199;184;213;198;235;216;159;125;96;107;61;31;17;2;0;2901
AT31;40619;Schönau im Mühlkreis;2017;0;115;112;119;86;111;120;128;141;120;150;149;136;122;111;53;74;47;31;16;0;0;1941
AT31;40620;Tragwein;2017;0;153;177;169;201;182;200;173;207;198;239;258;231;175;149;105;121;84;43;17;0;0;3082
AT31;40621;Unterweißenbach;2017;0;117;116;132;102;125;115;138;163;124;140;171;163;158;103;65;83;87;47;37;6;0;2192
AT31;40622;Unterweitersdorf;2017;0;96;133;117;125;120;89;105;155;159;186;189;163;148;99;63;67;41;21;6;0;0;2082
AT31;40623;Waldburg;2017;0;73;87;85;81;69;68;97;105;85;96;93;116;96;79;37;35;43;21;9;0;0;1375
AT31;40624;Wartberg ob der Aist;2017;0;221;216;220;205;258;227;236;287;293;339;383;354;302;225;155;167;86;37;10;1;0;4222
AT31;40625;Weitersfelden;2017;0;62;60;55;49;59;83;55;56;49;73;101;82;56;53;40;44;29;26;9;1;0;1042
AT31;40626;Windhaag bei Freistadt;2017;0;67;97;93;86;88;72;94;120;110;96;129;130;137;84;49;55;43;25;3;1;0;1579
AT31;40627;Bad Zell;2017;0;177;155;133;153;203;198;195;170;182;200;253;223;140;154;94;131;73;59;25;1;0;2919
AT31;40701;Altmünster;2017;0;511;447;468;520;462;542;573;585;602;711;840;823;649;529;477;512;282;158;84;18;0;9793
AT31;40702;Bad Goisern am Hallstättersee;2017;0;291;324;361;399;398;401;432;422;428;586;682;604;503;479;362;351;210;131;64;20;2;7450
AT31;40703;Bad Ischl;2017;0;663;589;655;744;778;758;858;906;832;947;1127;1076;970;799;788;727;421;292;160;42;1;14133
AT31;40704;Ebensee am Traunsee;2017;0;345;285;324;375;455;456;455;436;424;606;654;650;498;487;405;401;224;160;60;15;2;7717
AT31;40705;Gmunden;2017;0;562;516;588;579;663;744;802;794;783;952;1082;1007;878;746;749;792;440;305;157;50;2;13191
AT31;40706;Gosau;2017;0;87;61;82;60;105;129;109;122;95;99;150;162;113;121;79;94;59;41;20;4;0;1792
AT31;40707;Grünau im Almtal;2017;0;88;113;121;117;107;93;122;109;129;162;162;144;114;120;117;129;68;31;15;3;0;2064
AT31;40708;Gschwandt;2017;0;129;177;149;165;165;154;197;186;170;206;258;193;168;135;80;102;75;33;6;2;0;2750
AT31;40709;Hallstatt;2017;0;33;26;28;37;33;47;59;49;33;48;52;73;66;58;45;37;29;17;6;2;0;778
AT31;40710;Kirchham;2017;0;130;97;118;122;142;135;162;157;129;166;155;171;123;112;58;70;64;22;6;0;0;2139
AT31;40711;Laakirchen;2017;0;510;492;507;580;659;642;602;635;572;776;818;740;601;470;367;370;228;185;85;20;2;9861
AT31;40712;Obertraun;2017;0;27;21;31;39;36;26;50;38;48;54;77;65;43;34;45;47;23;12;9;1;0;726
AT31;40713;Ohlsdorf;2017;0;291;304;258;270;277;319;312;328;334;402;452;427;338;253;226;204;136;58;20;0;0;5209
AT31;40714;Pinsdorf;2017;0;208;189;187;195;230;268;238;228;265;279;332;299;251;213;153;165;74;51;18;6;0;3849
AT31;40715;Roitham am Traunfall;2017;0;120;91;98;101;146;125;144;140;110;153;172;150;113;109;69;84;42;25;8;1;0;2001
AT31;40716;St. Konrad;2017;0;68;63;62;63;59;61;91;81;65;76;77;73;89;58;48;33;22;14;11;1;0;1115
AT31;40717;St. Wolfgang im Salzkammergut;2017;0;130;150;142;161;159;153;156;183;185;182;242;207;167;156;140;130;77;38;9;3;0;2770
AT31;40718;Traunkirchen;2017;0;69;74;71;78;73;93;88;90;87;110;140;154;120;88;88;97;47;35;20;2;0;1624
AT31;40719;Scharnstein;2017;0;239;282;244;276;278;260;274;295;291;384;393;376;300;272;205;189;128;96;33;3;1;4819
AT31;40720;Vorchdorf;2017;0;420;362;412;409;454;487;498;469;470;556;647;568;441;367;285;278;171;119;57;4;1;7475
AT31;40801;Aistersheim;2017;0;47;50;49;54;53;68;68;64;56;87;61;48;50;50;27;25;22;9;3;1;0;892
AT31;40802;Bad Schallerbach;2017;0;208;179;163;226;225;268;318;300;256;318;328;301;255;230;146;168;118;99;53;9;1;4169
AT31;40804;Eschenau im Hausruckkreis;2017;0;50;48;48;56;77;71;81;62;72;60;88;97;71;53;35;39;37;13;4;1;0;1063
AT31;40805;Gallspach;2017;0;144;137;148;154;166;171;188;157;167;229;247;198;137;113;117;123;76;53;40;6;1;2772
AT31;40806;Gaspoltshofen;2017;0;184;161;159;207;205;226;232;218;192;238;254;349;251;189;142;132;106;74;38;9;0;3566
AT31;40807;Geboltskirchen;2017;0;67;83;75;79;94;84;87;92;74;103;131;121;80;80;60;51;37;13;9;1;0;1421
AT31;40808;Grieskirchen;2017;0;265;227;282;259;326;324;290;291;301;355;378;361;294;273;234;225;135;109;59;13;1;5002
AT31;40809;Haag am Hausruck;2017;0;102;128;119;117;136;135;117;153;129;177;178;176;124;96;76;98;60;41;12;2;0;2176
AT31;40810;Heiligenberg;2017;0;29;43;35;44;65;44;39;36;44;59;53;49;41;36;19;27;16;8;3;1;0;691
AT31;40811;Hofkirchen an der Trattnach;2017;0;101;100;88;103;100;105;126;121;103;123;115;136;100;75;53;41;42;24;11;0;0;1667
AT31;40812;Kallham;2017;0;109;111;117;120;139;155;143;154;132;188;220;200;161;134;101;119;93;63;33;6;0;2498
AT31;40813;Kematen am Innbach;2017;0;74;95;78;93;89;98;112;93;83;114;133;103;75;52;38;38;25;13;6;1;0;1413
AT31;40814;Meggenhofen;2017;0;84;103;102;97;100;91;109;93;87;114;130;109;88;61;41;54;27;17;6;1;0;1514
AT31;40815;Michaelnbach;2017;0;63;61;78;84;85;67;71;83;93;87;106;83;69;71;47;42;49;16;8;0;0;1263
AT31;40816;Natternbach;2017;0;104;118;129;132;137;167;107;150;151;165;195;193;137;135;112;76;58;30;6;3;0;2305
AT31;40817;Neukirchen am Walde;2017;0;85;80;76;79;129;105;108;84;104;117;144;119;102;79;75;63;43;24;15;2;0;1633
AT31;40818;Neumarkt im Hausruckkreis;2017;0;56;64;83;94;94;106;89;80;81;113;116;95;104;61;57;71;56;30;13;2;0;1465
AT31;40820;Pötting;2017;0;29;34;26;32;32;34;30;39;39;36;37;43;29;39;19;18;14;6;5;0;0;541
AT31;40821;Pollham;2017;0;51;64;46;66;60;71;57;77;51;60;105;76;65;44;29;26;18;11;6;1;0;984
AT31;40822;Pram;2017;0;79;77;71;96;118;120;101;92;86;106;145;155;120;91;53;75;54;37;26;5;1;1708
AT31;40823;Rottenbach;2017;0;55;64;66;82;62;71;68;60;86;94;95;78;45;59;34;42;23;18;2;1;0;1105
AT31;40824;St. Agatha;2017;0;106;111;122;132;123;109;131;147;142;195;197;161;106;84;67;80;63;31;7;2;0;2116
AT31;40825;St. Georgen bei Grieskirchen;2017;0;62;85;69;88;110;89;101;71;84;117;129;90;67;56;27;41;34;11;4;1;0;1336
AT31;40826;St. Thomas;2017;0;30;45;30;36;36;27;39;46;28;48;51;30;28;20;17;16;9;9;0;0;0;545
AT31;40827;Schlüßlberg;2017;0;156;165;180;177;171;160;193;198;201;246;262;257;183;156;138;122;68;40;16;2;0;3091
AT31;40828;Steegen;2017;0;42;42;49;51;75;67;56;59;58;76;134;103;77;42;21;35;33;21;7;1;0;1049
AT31;40829;Taufkirchen an der Trattnach;2017;0;105;87;85;113;121;135;120;119;102;149;194;165;138;94;75;69;57;28;13;1;0;1970
AT31;40830;Tollet;2017;0;34;53;53;62;46;60;49;59;59;60;89;94;47;41;36;36;28;6;4;4;0;920
AT31;40831;Waizenkirchen;2017;0;193;178;203;194;272;216;254;225;227;287;281;258;226;178;148;161;109;72;39;7;1;3729
AT31;40832;Wallern an der Trattnach;2017;0;148;159;148;170;155;186;183;168;195;213;282;267;215;165;128;113;72;47;22;3;0;3039
AT31;40833;Weibern;2017;0;90;77;117;80;119;114;103;139;102;129;144;104;87;84;65;73;44;34;12;0;0;1717
AT31;40834;Wendling;2017;0;52;50;49;60;59;46;53;50;64;67;66;72;46;24;20;26;23;6;5;0;0;838
AT31;40835;Peuerbach;2017;0;240;214;211;225;273;299;300;275;297;400;385;350;265;218;157;160;118;67;23;5;1;4483
AT31;40901;Edlbach;2017;0;31;35;36;41;28;38;53;34;51;38;57;67;41;38;22;25;18;10;7;0;0;670
AT31;40902;Grünburg;2017;0;204;210;203;240;258;220;247;242;221;306;279;266;221;166;170;173;84;97;31;2;0;3840
AT31;40903;Hinterstoder;2017;0;28;38;39;37;34;39;39;50;56;76;67;75;76;54;62;76;26;28;8;2;0;910
AT31;40904;Inzersdorf im Kremstal;2017;0;93;94;93;108;110;108;119;136;123;127;168;131;105;106;83;83;48;35;9;1;0;1880
AT31;40905;Kirchdorf an der Krems;2017;0;220;212;213;246;300;290;290;292;280;312;313;338;284;219;178;196;137;92;72;15;3;4502
AT31;40906;Klaus an der Pyhrnbahn;2017;0;39;48;54;55;73;65;60;54;65;89;89;91;63;62;57;55;27;9;6;1;1;1063
AT31;40907;Kremsmünster;2017;0;316;334;379;420;393;404;397;409;445;476;545;492;363;334;255;286;170;113;43;10;1;6585
AT31;40908;Micheldorf in Oberösterreich;2017;0;240;287;327;327;348;302;305;380;359;462;514;467;364;336;242;252;164;101;66;11;0;5854
AT31;40909;Molln;2017;0;181;187;196;220;209;234;204;203;222;257;296;282;234;189;178;176;94;66;20;5;0;3653
AT31;40910;Nußbach;2017;0;129;133;124;121;136;138;159;161;130;176;187;167;147;131;65;81;63;26;9;3;0;2286
AT31;40911;Oberschlierbach;2017;0;40;30;28;18;23;30;31;21;31;49;36;28;26;25;22;26;10;10;0;0;0;484
AT31;40912;Pettenbach;2017;0;321;301;266;312;352;334;350;355;363;408;393;365;325;254;196;168;115;73;16;5;0;5272
AT31;40913;Ried im Traunkreis;2017;0;149;147;153;159;163;170;161;200;195;195;204;190;176;122;94;99;80;45;29;8;0;2739
AT31;40914;Rosenau am Hengstpaß;2017;0;25;26;49;29;37;42;27;42;35;62;56;56;32;38;29;38;18;12;7;3;0;663
AT31;40915;Roßleithen;2017;0;113;114;107;101;93;101;150;100;107;122;166;131;113;100;84;86;54;35;11;1;0;1889
AT31;40916;St. Pankraz;2017;0;28;16;17;21;25;20;21;25;25;20;29;27;14;15;18;18;12;8;2;1;0;362
AT31;40917;Schlierbach;2017;0;130;183;178;166;191;169;174;172;194;248;236;212;159;134;96;100;63;37;14;2;0;2858
AT31;40918;Spital am Pyhrn;2017;0;116;123;101;140;139;123;133;151;133;150;180;183;143;102;101;99;58;49;10;4;0;2238
AT31;40919;Steinbach am Ziehberg;2017;0;50;42;39;51;48;57;52;38;46;76;58;55;56;54;44;31;20;6;3;2;0;828
AT31;40920;Steinbach an der Steyr;2017;0;96;122;104;107;148;129;110;117;128;147;180;141;132;100;76;80;46;36;7;3;0;2009
AT31;40921;Vorderstoder;2017;0;38;39;41;35;43;49;40;60;66;45;45;67;59;61;35;40;24;12;8;3;0;810
AT31;40922;Wartberg an der Krems;2017;0;166;154;151;172;218;185;174;187;184;242;250;262;178;145;110;98;61;41;13;2;0;2993
AT31;40923;Windischgarsten;2017;0;100;94;88;121;139;149;146;127;130;165;195;221;154;128;111;123;86;68;39;7;1;2392
AT31;41001;Allhaming;2017;0;82;58;43;46;64;79;94;80;71;80;105;105;76;53;49;46;24;13;6;0;0;1174
AT31;41002;Ansfelden;2017;0;886;926;926;860;994;1072;1039;1057;1034;1198;1228;1149;1026;860;621;635;378;211;82;12;0;16194
AT31;41003;Asten;2017;0;376;327;336;357;397;478;513;444;414;576;558;482;439;304;222;206;107;58;16;3;0;6613
AT31;41004;Eggendorf im Traunkreis;2017;0;73;59;58;33;34;53;66;89;68;88;70;78;53;44;21;34;15;4;3;1;0;944
AT31;41005;Enns;2017;0;614;602;655;640;747;837;811;811;760;898;892;866;705;581;462;501;261;186;88;17;3;11937
AT31;41006;Hargelsberg;2017;0;96;95;58;67;62;65;110;100;109;99;121;99;97;67;42;37;25;17;5;0;0;1371
AT31;41007;Hörsching;2017;0;286;305;305;306;338;373;370;447;397;449;506;464;417;328;221;251;145;102;40;12;0;6062
AT31;41008;Hofkirchen im Traunkreis;2017;0;108;123;133;110;90;94;116;170;134;175;146;127;103;114;53;61;28;11;3;0;0;1899
AT31;41009;Kematen an der Krems;2017;0;189;185;151;162;151;148;211;207;202;254;226;199;155;102;71;86;47;33;11;0;0;2790
AT31;41010;Kirchberg-Thening;2017;0;106;111;123;129;96;104;121;172;138;183;236;187;162;145;97;121;72;45;15;1;0;2364
AT31;41011;Kronstorf;2017;0;190;155;170;174;179;224;213;253;180;270;317;259;228;149;141;134;90;46;16;1;0;3389
AT31;41012;Leonding;2017;0;1687;1494;1430;1366;1466;1962;2125;2060;1999;2151;2178;1988;1742;1392;1185;1186;629;396;194;65;3;28698
AT31;41013;St. Florian;2017;0;273;302;295;310;286;288;360;363;407;494;535;551;432;373;315;275;155;93;55;13;1;6176
AT31;41014;Neuhofen an der Krems;2017;0;359;353;293;312;313;387;413;433;401;466;564;458;367;336;249;246;161;101;45;12;0;6269
AT31;41015;Niederneukirchen;2017;0;123;99;114;89;110;116;141;132;118;162;223;190;113;99;75;79;53;28;9;0;0;2073
AT31;41016;Oftering;2017;0;119;135;109;100;85;84;158;152;145;172;182;148;135;118;85;79;42;24;3;1;0;2076
